UA	2013	227
UA	2013	227
AA	2013	160
B6	2013	183
DL	2013	116
UA	2013	150
B6	2013	158
EV	2013	53
B6	2013	140
AA	2013	138
B6	2013	149
B6	2013	158
UA	2013	345
UA	2013	361
AA	2013	257
B6	2013	44
UA	2013	337
B6	2013	152
MQ	2013	134
B6	2013	147
DL	2013	170
MQ	2013	105
AA	2013	152
DL	2013	128
UA	2013	157
MQ	2013	139
UA	2013	366
B6	2013	175
B6	2013	182
DL	2013	120
US	2013	342
AA	2013	153
UA	2013	229
EV	2013	190
MQ	2013	166
US	2013	330
AA	2013	192
UA	2013	366
AA	2013	140
WN	2013	40
US	2013	91
EV	2013	52
AA	2013	248
B6	2013	144
B6	2013	41
UA	2013	146
US	2013	91
UA	2013	151
B6	2013	63
UA	2013	243
UA	2013	380
B6	2013	323
B6	2013	191
DL	2013	149
DL	2013	294
DL	2013	362
DL	2013	161
AA	2013	143
AA	2013	142
MQ	2013	233
UA	2013	156
DL	2013	164
DL	2013	126
VX	2013	361
AA	2013	159
B6	2013	156
DL	2013	105
UA	2013	164
UA	2013	188
B6	2013	381
UA	2013	135
B6	2013	190
AA	2013	159
UA	2013	156
FL	2013	134
B6	2013	147
UA	2013	153
AA	2013	254
AS	2013	338
AA	2013	238
UA	2013	254
UA	2013	238
VX	2013	356
B6	2013	64
B6	2013	167
UA	2013	145
B6	2013	54
B6	2013	350
AA	2013	137
UA	2013	249
B6	2013	158
AA	2013	358
B6	2013	164
DL	2013	349
AA	2013	378
UA	2013	373
MQ	2013	148
DL	2013	140
UA	2013	249
US	2013	96
AA	2013	157
DL	2013	126
WN	2013	279
B6	2013	142
DL	2013	158
DL	2013	171
MQ	2013	80
B6	2013	38
AA	2013	38
UA	2013	369
DL	2013	147
B6	2013	98
B6	2013	165
MQ	2013	101
DL	2013	126
EV	2013	132
9E	2013	189
DL	2013	149
EV	2013	101
MQ	2013	118
US	2013	96
EV	2013	180
DL	2013	267
FL	2013	132
B6	2013	86
B6	2013	190
DL	2013	36
DL	2013	182
B6	2013	354
MQ	2013	52
EV	2013	91
US	2013	96
UA	2013	250
AA	2013	169
B6	2013	130
AA	2013	160
UA	2013	357
B6	2013	160
UA	2013	359
UA	2013	360
UA	2013	145
AA	2013	137
MQ	2013	123
EV	2013	92
MQ	2013	77
F9	2013	257
AA	2013	249
MQ	2013	88
AA	2013	188
DL	2013	108
B6	2013	157
MQ	2013	41
UA	2013	275
EV	2013	75
DL	2013	106
UA	2013	367
WN	2013	146
B6	2013	159
DL	2013	129
AA	2013	358
DL	2013	158
UA	2013	150
HA	2013	659
DL	2013	110
DL	2013	125
UA	2013	343
MQ	2013	103
DL	2013	140
VX	2013	359
UA	2013	161
UA	2013	145
MQ	2013	142
UA	2013	158
B6	2013	263
UA	2013	246
B6	2013	52
US	2013	32
UA	2013	233
AA	2013	184
AA	2013	166
UA	2013	159
UA	2013	189
AA	2013	238
UA	2013	85
AA	2013	258
B6	2013	145
B6	2013	80
B6	2013	52
MQ	2013	92
DL	2013	333
B6	2013	38
B6	2013	191
B6	2013	151
UA	2013	287
DL	2013	166
EV	2013	43
WN	2013	264
UA	2013	149
B6	2013	161
UA	2013	154
VX	2013	324
B6	2013	66
B6	2013	170
WN	2013	145
DL	2013	159
DL	2013	169
B6	2013	154
WN	2013	143
AA	2013	133
MQ	2013	129
B6	2013	352
EV	2013	105
B6	2013	47
EV	2013	170
MQ	2013	144
UA	2013	346
US	2013	324
DL	2013	129
UA	2013	37
DL	2013	151
US	2013	90
B6	2013	152
US	2013	342
UA	2013	254
MQ	2013	131
DL	2013	160
US	2013	90
US	2013	97
EV	2013	59
DL	2013	320
FL	2013	129
EV	2013	59
MQ	2013	78
AA	2013	247
UA	2013	137
AA	2013	356
UA	2013	237
AA	2013	389
EV	2013	100
VX	2013	363
UA	2013	157
EV	2013	135
UA	2013	42
AA	2013	133
UA	2013	149
B6	2013	142
EV	2013	151
UA	2013	229
UA	2013	157
AA	2013	230
DL	2013	295
MQ	2013	112
B6	2013	165
DL	2013	129
EV	2013	51
DL	2013	158
US	2013	50
WN	2013	43
MQ	2013	50
UA	2013	325
B6	2013	145
DL	2013	155
UA	2013	356
MQ	2013	95
AA	2013	157
B6	2013	52
UA	2013	364
DL	2013	104
UA	2013	248
EV	2013	117
WN	2013	176
