State,Annual Salary,Monthly Pay,Weekly Pay,Hourly Wage,Job Title
New York,"$136,172 ","$11,347 ","$2,618 ",$65.47 ,Data Scientist
Vermont,"$133,828 ","$11,152 ","$2,573 ",$64.34 ,Data Scientist
California,"$131,441 ","$10,953 ","$2,527 ",$63.19 ,Data Scientist
Maine,"$127,644 ","$10,637 ","$2,454 ",$61.37 ,Data Scientist
Idaho,"$126,275 ","$10,522 ","$2,428 ",$60.71 ,Data Scientist
Washington,"$125,289 ","$10,440 ","$2,409 ",$60.24 ,Data Scientist
Pennsylvania,"$124,713 ","$10,392 ","$2,398 ",$59.96 ,Data Scientist
Massachusetts,"$123,188 ","$10,265 ","$2,369 ",$59.23 ,Data Scientist
Alaska,"$122,407 ","$10,200 ","$2,353 ",$58.85 ,Data Scientist
New Jersey,"$121,955 ","$10,162 ","$2,345 ",$58.63 ,Data Scientist
New Hampshire,"$121,666 ","$10,138 ","$2,339 ",$58.49 ,Data Scientist
Oregon,"$121,011 ","$10,084 ","$2,327 ",$58.18 ,Data Scientist
North Dakota,"$120,890 ","$10,074 ","$2,324 ",$58.12 ,Data Scientist
Wisconsin,"$120,117 ","$10,009 ","$2,309 ",$57.75 ,Data Scientist
Wyoming,"$119,040 ","$9,920 ","$2,289 ",$57.23 ,Data Scientist
Hawaii,"$118,595 ","$9,882 ","$2,280 ",$57.02 ,Data Scientist
Colorado,"$117,956 ","$9,829 ","$2,268 ",$56.71 ,Data Scientist
Indiana,"$116,954 ","$9,746 ","$2,249 ",$56.23 ,Data Scientist
Nevada,"$115,741 ","$9,645 ","$2,225 ",$55.64 ,Data Scientist
New Mexico,"$115,421 ","$9,618 ","$2,219 ",$55.49 ,Data Scientist
Minnesota,"$115,258 ","$9,604 ","$2,216 ",$55.41 ,Data Scientist
Arizona,"$114,536 ","$9,544 ","$2,202 ",$55.07 ,Data Scientist
South Dakota,"$114,254 ","$9,521 ","$2,197 ",$54.93 ,Data Scientist
Montana,"$112,811 ","$9,400 ","$2,169 ",$54.24 ,Data Scientist
Ohio,"$112,255 ","$9,354 ","$2,158 ",$53.97 ,Data Scientist
Rhode Island,"$112,085 ","$9,340 ","$2,155 ",$53.89 ,Data Scientist
Delaware,"$111,877 ","$9,323 ","$2,151 ",$53.79 ,Data Scientist
Alabama,"$111,402 ","$9,283 ","$2,142 ",$53.56 ,Data Scientist
Virginia,"$110,662 ","$9,221 ","$2,128 ",$53.20 ,Data Scientist
Connecticut,"$109,897 ","$9,158 ","$2,113 ",$52.84 ,Data Scientist
Iowa,"$109,690 ","$9,140 ","$2,109 ",$52.74 ,Data Scientist
Illinois,"$108,858 ","$9,071 ","$2,093 ",$52.34 ,Data Scientist
Mississippi,"$108,712 ","$9,059 ","$2,090 ",$52.27 ,Data Scientist
Maryland,"$108,449 ","$9,037 ","$2,085 ",$52.14 ,Data Scientist
Tennessee,"$107,174 ","$8,931 ","$2,061 ",$51.53 ,Data Scientist
Utah,"$106,899 ","$8,908 ","$2,055 ",$51.39 ,Data Scientist
Nebraska,"$106,424 ","$8,868 ","$2,046 ",$51.17 ,Data Scientist
Missouri,"$105,000 ","$8,750 ","$2,019 ",$50.48 ,Data Scientist
South Carolina,"$103,937 ","$8,661 ","$1,998 ",$49.97 ,Data Scientist
Georgia,"$103,779 ","$8,648 ","$1,995 ",$49.89 ,Data Scientist
Oklahoma,"$103,063 ","$8,588 ","$1,981 ",$49.55 ,Data Scientist
Texas,"$102,927 ","$8,577 ","$1,979 ",$49.48 ,Data Scientist
Kansas,"$102,344 ","$8,528 ","$1,968 ",$49.20 ,Data Scientist
North Carolina,"$101,792 ","$8,482 ","$1,957 ",$48.94 ,Data Scientist
Louisiana,"$100,631 ","$8,385 ","$1,935 ",$48.38 ,Data Scientist
Kentucky,"$97,776 ","$8,148 ","$1,880 ",$47.01 ,Data Scientist
Michigan,"$97,737 ","$8,144 ","$1,879 ",$46.99 ,Data Scientist
West Virginia,"$96,317 ","$8,026 ","$1,852 ",$46.31 ,Data Scientist
Arkansas,"$92,891 ","$7,740 ","$1,786 ",$44.66 ,Data Scientist
Florida,"$91,843 ","$7,653 ","$1,766 ",$44.16 ,Data Scientist
Oregon,"$149,704 ","$12,475 ","$2,878 ",$71.97 ,Data Engineer
Alaska,"$148,968 ","$12,414 ","$2,864 ",$71.62 ,Data Engineer
North Dakota,"$148,944 ","$12,412 ","$2,864 ",$71.61 ,Data Engineer
Massachusetts,"$147,166 ","$12,263 ","$2,830 ",$70.75 ,Data Engineer
Hawaii,"$145,799 ","$12,149 ","$2,803 ",$70.10 ,Data Engineer
